Date,Elevation (feet),Storage (af),Evaporation (af),Inflow** (cfs),Modified Unregulated Inflow^ (cfs),Total Release (cfs),,,,
31-Aug-76,6055.14,1287202,101,670,261,1009, , , , 
1-Sep-76,6055.06,1286222,101,2870,2485,1001, , , , 
2-Sep-76,6054.97,1285123,100,602,186,1001, , , , 
3-Sep-76,6054.9,1284264,99,722,319,1001, , , , 
4-Sep-76,6054.84,1283531,99,681,225,1001, , , , 
5-Sep-76,6054.75,1282434,98,602,170,1001, , , , 
6-Sep-76,6054.7,1281827,98,849,344,1001, , , , 
7-Sep-76,6054.64,1281094,97,784,368,1001, , , , 
8-Sep-76,6054.58,1280362,96,837,551,1001, , , , 
9-Sep-76,6054.5,1279387,95,714,376,1001, , , , 
10-Sep-76,6054.46,1278899,95,960,550,1001, , , , 
11-Sep-76,6054.47,1279024,94,1111,766,1001, , , , 
12-Sep-76,6054.45,1278781,94,1083,813,1001, , , , 
13-Sep-76,6054.38,1277925,93,721,462,1001, , , , 
14-Sep-76,6054.33,1277319,93,847,579,1001, , , , 
15-Sep-76,6054.27,1276589,91,783,476,1001, , , , 
16-Sep-76,6054.25,1276346,90,753,426,725, , , , 
17-Sep-76,6054.24,1276227,89,594,280,505, , , , 
18-Sep-76,6054.25,1276346,88,713,391,505, , , , 
19-Sep-76,6054.25,1276346,87,548,237,505, , , , 
20-Sep-76,6054.23,1276102,85,626,337,505, , , , 
21-Sep-76,6054.2,1275740,84,522,224,505, , , , 
22-Sep-76,6054.18,1275497,83,581,266,505, , , , 
23-Sep-76,6054.16,1275254,82,580,296,505, , , , 
24-Sep-76,6054.13,1274886,80,517,224,505, , , , 
25-Sep-76,6054.25,1276346,79,1280,999,505, , , , 
26-Sep-76,6054.53,1279750,78,2365,2181,505, , , , 
27-Sep-76,6054.85,1283656,77,2513,2532,505, , , , 
28-Sep-76,6055.02,1285732,76,1589,1899,505, , , , 
29-Sep-76,6055.1,1286712,75,1036,1328,505, , , , 
30-Sep-76,6055.16,1287447,74,912,1107,505, , , , 
1-Oct-76,6055.22,1288182,71,911,3268,505, , , , 
2-Oct-76,6055.25,1288547,70,724,852,505, , , , 
3-Oct-76,6055.29,1289037,69,786,884,505, , , , 
4-Oct-76,6055.3,1289157,68,599,708,505, , , , 
5-Oct-76,6055.3,1289157,66,740,828,505, , , , 
6-Oct-76,6055.3,1289157,65,739,847,505, , , , 
7-Oct-76,6055.27,1288792,64,554,654,505, , , , 
8-Oct-76,6055.24,1288427,63,554,603,505, , , , 
9-Oct-76,6055.22,1288182,62,412,442,505, , , , 
10-Oct-76,6055.22,1288182,60,535,565,505, , , , 
11-Oct-76,6055.22,1288182,59,534,544,505, , , , 
12-Oct-76,6055.2,1287937,58,410,400,505, , , , 
13-Oct-76,6055.17,1287566,57,346,336,505, , , , 
14-Oct-76,6055.15,1287321,55,409,379,505, , , , 
15-Oct-76,6055.14,1287202,54,472,442,505, , , , 
16-Oct-76,6055.11,1286831,53,344,304,505, , , , 
17-Oct-76,6055.07,1286341,52,283,204,505, , , , 
18-Oct-76,6055.03,1285852,52,284,215,505, , , , 
19-Oct-76,6055,1285488,50,346,247,505, , , , 
20-Oct-76,6054.96,1284998,49,282,144,505, , , , 
21-Oct-76,6054.94,1284754,49,406,279,505, , , , 
22-Oct-76,6054.95,1284879,48,592,454,505, , , , 
23-Oct-76,6054.93,1284634,47,404,277,505, , , , 
24-Oct-76,6054.92,1284509,46,464,347,505, , , , 
25-Oct-76,6054.9,1284264,46,404,277,505, , , , 
26-Oct-76,6054.87,1283901,44,344,207,505, , , , 
27-Oct-76,6054.85,1283656,43,403,394,505, , , , 
28-Oct-76,6054.82,1283286,42,339,251,505, , , , 
29-Oct-76,6054.82,1283286,42,526,380,505, , , , 
30-Oct-76,6054.81,1283167,41,465,320,505, , , , 
31-Oct-76,6054.8,1283042,39,461,327,505, , , , 
1-Nov-76,6054.79,1282923,39,2705,2551,505, , , , 
2-Nov-76,6054.78,1282798,39,461,327,505, , , , 
3-Nov-76,6054.76,1282553,38,400,257,505, , , , 
4-Nov-76,6054.76,1282553,37,523,371,505, , , , 
5-Nov-76,6054.76,1282553,36,522,380,505, , , , 
6-Nov-76,6054.75,1282434,36,462,311,505, , , , 
7-Nov-76,6054.74,1282315,35,462,321,505, , , , 
8-Nov-76,6054.71,1281946,33,335,184,505, , , , 
9-Nov-76,6054.7,1281827,33,461,312,505, , , , 
10-Nov-76,6054.65,1281213,32,211,126,505, , , , 
11-Nov-76,6054.63,1280969,31,397,332,505, , , , 
12-Nov-76,6054.58,1280362,30,213,148,505, , , , 
13-Nov-76,6054.55,1279994,30,334,269,505, , , , 
14-Nov-76,6054.5,1279387,28,213,213,505, , , , 
15-Nov-76,6054.47,1279024,27,335,326,505, , , , 
16-Nov-76,6054.43,1278537,27,273,263,505, , , , 
17-Nov-76,6054.38,1277925,27,210,191,505, , , , 
18-Nov-76,6054.35,1277563,27,336,308,505, , , , 
19-Nov-76,6054.33,1277319,26,394,367,505, , , , 
20-Nov-76,6054.31,1277076,26,395,386,505, , , , 
21-Nov-76,6054.28,1276708,26,332,313,505, , , , 
22-Nov-76,6054.25,1276346,26,335,316,505, , , , 
23-Nov-76,6054.2,1275740,25,211,184,505, , , , 
24-Nov-76,6054.13,1274886,25,86,59,505, , , , 
25-Nov-76,6054.06,1274039,25,90,71,505, , , , 
26-Nov-76,6054,1273310,25,149,122,505, , , , 
27-Nov-76,6053.94,1272582,25,150,141,505, , , , 
28-Nov-76,6053.87,1271735,23,89,52,505, , , , 
29-Nov-76,6053.8,1270884,23,87,59,505, , , , 
30-Nov-76,6053.74,1270162,23,152,106,505, , , , 
1-Dec-76,6053.69,1269554,23,2367,2339,505, , , , 
2-Dec-76,6053.64,1268951,22,508,499,801, , , , 
3-Dec-76,6053.46,1266773,22,123,123,1210, , , , 
4-Dec-76,6053.27,1264481,22,66,56,1210, , , , 
5-Dec-76,6053.1,1262433,22,189,189,1210, , , , 
6-Dec-76,6052.94,1260505,22,249,240,1210, , , , 
7-Dec-76,6052.77,1258462,21,191,191,1210, , , , 
8-Dec-76,6052.61,1256539,21,251,242,1210, , , , 
9-Dec-76,6052.47,1254865,21,377,368,1210, , , , 
10-Dec-76,6052.3,1252824,21,192,183,1210, , , , 
11-Dec-76,6052.12,1250675,20,137,128,1210, , , , 
12-Dec-76,6051.94,1248523,20,135,135,1210, , , , 
13-Dec-76,6051.77,1246497,19,199,189,1210, , , , 
14-Dec-76,6051.6,1244473,19,200,200,1210, , , , 
15-Dec-76,6051.44,1242568,19,260,251,1210, , , , 
16-Dec-76,6051.28,1240665,18,260,242,1210, , , , 
17-Dec-76,6051.13,1238887,18,323,313,1210, , , , 
18-Dec-76,6050.96,1236873,18,204,195,1210, , , , 
19-Dec-76,6050.77,1234626,18,87,78,1210, , , , 
20-Dec-76,6050.6,1232618,18,207,197,1210, , , , 
21-Dec-76,6050.42,1230493,18,148,129,1210, , , , 
22-Dec-76,6050.23,1228255,18,91,82,1210, , , , 
23-Dec-76,6050.04,1226021,18,93,74,1210, , , , 
24-Dec-76,6049.87,1224025,18,213,195,1210, , , , 
25-Dec-76,6049.68,1221797,18,96,86,1210, , , , 
26-Dec-76,6049.5,1219687,18,156,137,1210, , , , 
27-Dec-76,6049.31,1217466,18,100,90,1210, , , , 
28-Dec-76,6049.13,1215362,18,159,140,1210, , , , 
29-Dec-76,6048.95,1213267,18,163,135,1210, , , , 
30-Dec-76,6048.77,1211170,18,162,153,1210, , , , 
31-Dec-76,6048.6,1209194,18,223,213,1210, , , , 
1-Jan-77,6048.45,1207454,18,2355,2337,1210, , , , 
2-Jan-77,6048.28,1205478,18,223,214,1210, , , , 
3-Jan-77,6048.12,1203629,18,287,287,1210, , , , 
4-Jan-77,6047.95,1201664,18,229,210,1210, , , , 
5-Jan-77,6047.77,1199584,18,171,198,1210, , , , 
6-Jan-77,6047.57,1197276,18,56,37,1210, , , , 
7-Jan-77,6047.37,1194977,18,60,78,1210, , , , 
8-Jan-77,6047.19,1192907,18,176,166,1210, , , , 
9-Jan-77,6047,1190728,18,121,111,1210, , , , 
10-Jan-77,6046.82,1188663,18,178,187,1210, , , , 
11-Jan-77,6046.65,1186720,18,239,230,1210, , , , 
12-Jan-77,6046.46,1184550,18,125,116,1210, , , , 
13-Jan-77,6046.28,1182495,17,183,174,1210, , , , 
14-Jan-77,6046.11,1180560,17,243,234,1210, , , , 
15-Jan-77,6045.95,1178744,17,303,285,1210, , , , 
16-Jan-77,6045.77,1176698,19,188,179,1210, , , , 
17-Jan-77,6045.6,1174771,19,248,229,1210, , , , 
18-Jan-77,6045.43,1172847,18,250,240,1210, , , , 
19-Jan-77,6045.26,1170920,18,248,229,1210, , , , 
20-Jan-77,6045.11,1169227,18,366,348,1210, , , , 
21-Jan-77,6044.95,1167426,20,312,304,1210, , , , 
22-Jan-77,6044.76,1165282,20,139,130,1210, , , , 
23-Jan-77,6044.62,1163711,19,428,419,1210, , , , 
24-Jan-77,6044.46,1161912,19,313,304,1210, , , , 
25-Jan-77,6044.3,1160116,19,315,305,1210, , , , 
26-Jan-77,6044.11,1157989,19,148,139,1210, , , , 
27-Jan-77,6043.93,1155980,20,208,189,1210, , , , 
28-Jan-77,6043.76,1154077,20,261,243,1210, , , , 
29-Jan-77,6043.6,1152297,20,323,315,1210, , , , 
30-Jan-77,6043.43,1150405,20,267,248,1210, , , , 
31-Jan-77,6043.26,1148510,20,265,256,1210, , , , 
1-Feb-77,6043.15,1147290,20,2187,2177,950, , , , 
2-Feb-77,6043.05,1146180,21,258,240,807, , , , 
3-Feb-77,6042.95,1145076,21,261,253,807, , , , 
4-Feb-77,6042.85,1143967,21,259,249,807, , , , 
5-Feb-77,6042.75,1142859,21,259,251,807, , , , 
6-Feb-77,6042.65,1141753,21,260,241,807, , , , 
7-Feb-77,6042.55,1140647,22,218,209,765, , , , 
8-Feb-77,6042.45,1139547,22,163,145,706, , , , 
9-Feb-77,6042.35,1138443,22,161,143,706, , , , 
10-Feb-77,6042.25,1137341,22,162,153,706, , , , 
11-Feb-77,6042.15,1136239,22,162,144,706, , , , 
12-Feb-77,6042.05,1135138,22,162,144,706, , , , 
13-Feb-77,6041.95,1134043,23,166,166,706, , , , 
14-Feb-77,6041.84,1132831,23,107,116,706, , , , 
15-Feb-77,6041.77,1132065,23,289,289,664, , , , 
16-Feb-77,6041.68,1131080,24,121,121,605, , , , 
17-Feb-77,6041.62,1130422,24,286,295,605, , , , 
18-Feb-77,6041.58,1129983,26,397,397,605, , , , 
19-Feb-77,6041.55,1129652,26,451,460,605, , , , 
20-Feb-77,6041.51,1129214,27,398,398,605, , , , 
21-Feb-77,6041.45,1128562,28,290,300,605, , , , 
22-Feb-77,6041.37,1127686,28,178,178,605, , , , 
23-Feb-77,6041.32,1127137,29,343,343,605, , , , 
24-Feb-77,6041.27,1126593,30,346,355,605, , , , 
25-Feb-77,6041.2,1125831,30,236,245,605, , , , 
26-Feb-77,6041.15,1125282,31,344,353,605, , , , 
27-Feb-77,6041.08,1124520,31,237,246,605, , , , 
28-Feb-77,6041.02,1123866,32,292,292,605, , , , 
1-Mar-77,6040.94,1122993,34,2020,2029,605, , , , 
2-Mar-77,6040.87,1122233,35,240,240,605, , , , 
3-Mar-77,6040.81,1121580,35,294,312,605, , , , 
4-Mar-77,6040.75,1120927,36,294,294,605, , , , 
5-Mar-77,6040.69,1120274,36,294,294,605, , , , 
6-Mar-77,6040.62,1119516,37,242,251,605, , , , 
7-Mar-77,6040.56,1118864,38,225,243,535, , , , 
8-Mar-77,6040.51,1118318,38,279,279,535, , , , 
9-Mar-77,6040.45,1117672,39,229,237,535, , , , 
10-Mar-77,6040.39,1117021,39,226,226,535, , , , 
11-Mar-77,6040.34,1116476,40,280,298,535, , , , 
12-Mar-77,6040.3,1116042,41,337,346,535, , , , 
13-Mar-77,6040.24,1115397,41,230,230,535, , , , 
14-Mar-77,6040.17,1114637,43,173,183,535, , , , 
15-Mar-77,6040.13,1114204,44,338,348,535, , , , 
16-Mar-77,6040.06,1113449,44,176,177,535, , , , 
17-Mar-77,6040,1112800,45,230,240,535, , , , 
18-Mar-77,6039.94,1112152,46,231,240,535, , , , 
19-Mar-77,6039.9,1111719,47,340,350,535, , , , 
20-Mar-77,6039.84,1111071,48,232,233,535, , , , 
21-Mar-77,6039.78,1110424,49,233,243,535, , , , 
22-Mar-77,6039.74,1109997,49,344,345,535, , , , 
23-Mar-77,6039.7,1109566,50,343,362,535, , , , 
24-Mar-77,6039.67,1109239,51,395,406,535, , , , 
25-Mar-77,6039.64,1108918,52,399,418,535, , , , 
26-Mar-77,6039.61,1108592,53,397,407,535, , , , 
27-Mar-77,6039.55,1107946,54,236,247,535, , , , 
28-Mar-77,6039.51,1107515,54,345,354,535, , , , 
29-Mar-77,6039.51,1107515,55,562,591,535, , , , 
30-Mar-77,6039.46,1106979,56,293,294,535, , , , 
31-Mar-77,6039.38,1106117,57,129,120,535, , , , 
1-Apr-77,6039.31,1105367,57,1858,1868,535, , , , 
2-Apr-77,6039.24,1104616,58,185,195,535, , , , 
3-Apr-77,6039.18,1103971,59,239,277,535, , , , 
4-Apr-77,6039.12,1103326,59,394,422,535, , , , 
5-Apr-77,6039.05,1102572,60,288,289,638, , , , 
6-Apr-77,6038.98,1101823,61,497,516,689, , , , 
7-Apr-77,6038.94,1101394,62,401,411,586, , , , 
8-Apr-77,6038.9,1100964,63,350,380,535, , , , 
9-Apr-77,6038.9,1100964,65,567,655,535, , , , 
10-Apr-77,6038.89,1100860,65,515,680,535, , , , 
11-Apr-77,6038.89,1100860,66,568,746,535, , , , 
12-Apr-77,6038.88,1100750,67,513,720,535, , , , 
13-Apr-77,6038.85,1100431,68,562,712,535, , , , 
14-Apr-77,6038.78,1099678,69,344,492,535, , , , 
15-Apr-77,6038.74,1099254,70,356,464,535, , , , 
16-Apr-77,6038.73,1099144,70,514,629,535, , , , 
17-Apr-77,6038.71,1098930,71,462,630,535, , , , 
18-Apr-77,6038.66,1098397,72,590,788,535, , , , 
19-Apr-77,6038.65,1098287,73,647,938,535, , , , 
20-Apr-77,6038.64,1098183,74,651,944,535, , , , 
21-Apr-77,6038.62,1097969,74,464,607,535, , , , 
22-Apr-77,6038.6,1097755,75,465,566,535, , , , 
23-Apr-77,6038.56,1097326,76,357,453,535, , , , 
24-Apr-77,6038.54,1097112,77,466,564,535, , , , 
25-Apr-77,6038.54,1097112,78,574,691,535, , , , 
26-Apr-77,6038.52,1096898,79,467,622,535, , , , 
27-Apr-77,6038.5,1096684,79,467,630,535, , , , 
28-Apr-77,6038.5,1096684,80,575,779,535, , , , 
29-Apr-77,6038.42,1095829,81,341,541,611, , , , 
30-Apr-77,6038.4,1095615,82,569,740,636, , , , 
1-May-77,6038.39,1095511,83,625,845,636, , , , 
2-May-77,6038.38,1095401,84,698,893,711, , , , 
3-May-77,6038.35,1095083,84,593,734,711, , , , 
4-May-77,6038.35,1095083,85,754,940,711, , , , 
5-May-77,6038.27,1094229,86,700,745,711, , , , 
6-May-77,6038.25,1094015,88,617,666,681, , , , 
7-May-77,6038.3,1094546,89,918,986,605, , , , 
8-May-77,6038.32,1094760,90,758,860,605, , , , 
9-May-77,6038.34,1094974,90,874,1041,570, , , , 
10-May-77,6038.38,1095401,91,947,1149,535, , , , 
11-May-77,6038.38,1095401,92,732,908,535, , , , 
12-May-77,6038.44,1096043,93,999,848,535, , , , 
13-May-77,6038.5,1096684,94,905,660,535, , , , 
14-May-77,6038.54,1097112,94,798,554,535, , , , 
15-May-77,6038.62,1097969,95,1015,745,535, , , , 
16-May-77,6038.63,1098073,96,636,336,535, , , , 
17-May-77,6038.61,1097859,97,617,319,535, , , , 
18-May-77,6038.59,1097645,98,618,289,535, , , , 
19-May-77,6038.54,1097112,98,586,264,535, , , , 
20-May-77,6038.53,1097003,99,530,209,535, , , , 
21-May-77,6038.54,1097112,101,640,317,535, , , , 
22-May-77,6038.56,1097326,102,694,341,535, , , , 
23-May-77,6038.54,1097112,102,595,247,535, , , , 
24-May-77,6038.5,1096684,103,532,219,535, , , , 
25-May-77,6038.5,1096684,104,748,486,535, , , , 
26-May-77,6038.49,1096580,105,696,481,535, , , , 
27-May-77,6038.47,1096366,105,480,164,535, , , , 
28-May-77,6038.46,1096257,106,533,196,535, , , , 
29-May-77,6038.48,1096470,107,696,428,535, , , , 
30-May-77,6038.5,1096684,107,696,515,535, , , , 
31-May-77,6038.52,1096898,108,848,794,535, , , , 
1-Jun-77,6038.56,1097326,108,2558,2694,535, , , , 
2-Jun-77,6038.55,1097217,109,991,1221,840, , , , 
3-Jun-77,6038.5,1096684,110,947,1161,1009, , , , 
4-Jun-77,6038.48,1096470,110,956,1082,1009, , , , 
5-Jun-77,6038.41,1095725,111,689,818,1009, , , , 
6-Jun-77,6038.38,1095401,112,1197,1275,1009, , , , 
7-Jun-77,6038.3,1094546,113,1091,1199,1009, , , , 
8-Jun-77,6038.25,1094015,113,653,766,702, , , , 
9-Jun-77,6038.23,1093801,114,646,716,535, , , , 
10-Jun-77,6038.23,1093801,115,593,636,535, , , , 
11-Jun-77,6038.2,1093484,116,595,556,535, , , , 
12-Jun-77,6038.17,1093161,116,592,453,535, , , , 
13-Jun-77,6038.11,1092521,117,432,232,535, , , , 
14-Jun-77,6038.05,1091881,118,433,190,535, , , , 
15-Jun-77,6037.95,1090820,119,221,-54,535, , , , 
16-Jun-77,6037.85,1089754,119,57,-242,535, , , , 
17-Jun-77,6037.75,1088690,119,58,-256,535, , , , 
18-Jun-77,6037.65,1087626,119,219,-118,535, , , , 
19-Jun-77,6037.55,1086563,119,220,-136,535, , , , 
20-Jun-77,6037.5,1086034,119,489,136,535, , , , 
21-Jun-77,6037.4,1084973,119,221,-157,535, , , , 
22-Jun-77,6037.32,1084124,119,167,-211,535, , , , 
23-Jun-77,6037.21,1082960,119,174,-176,535, , , , 
24-Jun-77,6037.11,1081900,119,171,-180,535, , , , 
25-Jun-77,6037,1080738,119,180,-144,535, , , , 
26-Jun-77,6036.9,1079679,119,232,-8,535, , , , 
27-Jun-77,6036.85,1079153,119,501,250,535, , , , 
28-Jun-77,6036.77,1078308,119,283,28,535, , , , 
29-Jun-77,6036.7,1077570,120,280,3,535, , , , 
30-Jun-77,6036.65,1077040,120,489,228,535, , , , 
1-Jul-77,6036.58,1076304,120,224,-41,535, , , , 
2-Jul-77,6036.5,1075459,120,169,-112,535, , , , 
3-Jul-77,6036.43,1074724,120,224,-90,535, , , , 
4-Jul-77,6036.35,1073881,120,170,-116,535, , , , 
5-Jul-77,6036.3,1073351,119,328,58,535, , , , 
6-Jul-77,6036.23,1072617,119,225,-64,535, , , , 
7-Jul-77,6036.15,1071775,120,278,-49,535, , , , 
8-Jul-77,6036.05,1070723,120,226,-76,535, , , , 
9-Jul-77,6035.93,1069467,120,123,-198,535, , , , 
10-Jul-77,6035.82,1068309,120,173,-161,535, , , , 
11-Jul-77,6035.7,1067055,120,124,-122,535, , , , 
12-Jul-77,6035.62,1066217,120,253,0,535, , , , 
13-Jul-77,6035.55,1065481,120,305,70,535, , , , 
14-Jul-77,6035.5,1064959,120,493,247,535, , , , 
15-Jul-77,6035.45,1064438,121,494,282,535, , , , 
16-Jul-77,6035.45,1064438,120,827,624,605, , , , 
17-Jul-77,6035.4,1063913,119,562,381,605, , , , 
18-Jul-77,6035.32,1063076,118,243,59,605, , , , 
19-Jul-77,6035.25,1062346,116,457,270,605, , , , 
20-Jul-77,6035.18,1061617,115,457,303,605, , , , 
21-Jul-77,6035.2,1061826,115,849,780,605, , , , 
22-Jul-77,6035.2,1061826,114,663,656,605, , , , 
23-Jul-77,6035.15,1061301,113,478,564,605, , , , 
24-Jul-77,6035.13,1061092,112,718,712,605, , , , 
25-Jul-77,6035.11,1060883,111,717,785,605, , , , 
26-Jul-77,6035.11,1060883,110,822,1050,605, , , , 
27-Jul-77,6035.12,1060990,110,715,1052,605, , , , 
28-Jul-77,6035.06,1060364,109,506,927,605, , , , 
29-Jul-77,6035,1059738,108,505,837,605, , , , 
30-Jul-77,6034.93,1059010,107,453,675,605, , , , 
31-Jul-77,6034.85,1058176,106,238,378,605, , , , 
1-Aug-77,6034.73,1056925,106,189,286,605, , , , 
2-Aug-77,6034.61,1055676,105,190,250,605, , , , 
3-Aug-77,6034.5,1054534,104,243,269,605, , , , 
4-Aug-77,6034.4,1053495,103,134,145,605, , , , 
5-Aug-77,6034.3,1052456,102,240,239,605, , , , 
6-Aug-77,6034.18,1051216,101,192,174,605, , , , 
7-Aug-77,6034.06,1049972,100,190,107,605, , , , 
8-Aug-77,6033.94,1048729,99,190,-28,605, , , , 
9-Aug-77,6033.81,1047385,99,139,-86,605, , , , 
10-Aug-77,6033.7,1046250,98,136,-141,605, , , , 
11-Aug-77,6033.58,1045010,97,136,-160,605, , , , 
12-Aug-77,6033.52,1044391,96,341,57,605, , , , 
13-Aug-77,6033.47,1043877,94,394,115,605, , , , 
14-Aug-77,6033.51,1044286,93,858,584,605, , , , 
15-Aug-77,6033.56,1044804,93,877,628,568, , , , 
16-Aug-77,6033.77,1046973,93,1674,1669,535, , , , 
17-Aug-77,6034.11,1050488,93,2515,2598,535, , , , 
18-Aug-77,6034.38,1053287,92,2154,2434,535, , , , 
19-Aug-77,6034.47,1054225,92,1215,1775,535, , , , 
20-Aug-77,6034.65,1056092,91,1631,1876,535, , , , 
21-Aug-77,6034.72,1056824,91,1111,1287,535, , , , 
22-Aug-77,6034.77,1057342,90,1003,1156,535, , , , 
23-Aug-77,6034.82,1057860,89,1002,1112,535, , , , 
24-Aug-77,6034.86,1058277,89,790,858,535, , , , 
25-Aug-77,6034.91,1058801,88,843,918,535, , , , 
26-Aug-77,6034.9,1058694,88,525,625,535, , , , 
27-Aug-77,6034.85,1058176,87,479,558,535, , , , 
28-Aug-77,6034.8,1057652,87,476,495,535, , , , 
29-Aug-77,6034.73,1056925,86,373,373,535, , , , 
30-Aug-77,6034.67,1056301,86,425,398,535, , , , 
31-Aug-77,6034.6,1055575,85,373,268,535, , , , 
1-Sep-77,6034.55,1055052,85,475,359,535, , , , 
2-Sep-77,6034.5,1054534,85,478,331,535, , , , 
3-Sep-77,6034.45,1054017,84,478,353,535, , , , 
4-Sep-77,6034.4,1053495,84,475,387,535, , , , 
5-Sep-77,6034.39,1053394,83,687,621,535, , , , 
6-Sep-77,6034.35,1052978,83,367,324,535, , , , 
7-Sep-77,6034.25,1051940,82,304,211,535, , , , 
8-Sep-77,6034.17,1051110,82,265,161,535, , , , 
9-Sep-77,6034.1,1050386,81,318,199,535, , , , 
10-Sep-77,6034.05,1049866,80,474,349,535, , , , 
11-Sep-77,6034,1049350,79,476,331,535, , , , 
12-Sep-77,6033.95,1048835,79,476,341,535, , , , 
13-Sep-77,6034.19,1051317,79,1987,2214,535, , , , 
14-Sep-77,6034.2,1051424,79,628,705,535, , , , 
15-Sep-77,6034.15,1050902,77,472,458,535, , , , 
16-Sep-77,6034.1,1050386,76,474,428,535, , , , 
17-Sep-77,6034.05,1049866,75,418,427,535, , , , 
18-Sep-77,6034,1049350,74,473,465,535, , , , 
19-Sep-77,6033.91,1048421,73,264,230,535, , , , 
20-Sep-77,6033.86,1047900,72,309,251,535, , , , 
21-Sep-77,6033.78,1047073,71,315,230,535, , , , 
22-Sep-77,6033.7,1046250,70,316,214,535, , , , 
23-Sep-77,6033.64,1045630,69,418,311,535, , , , 
24-Sep-77,6033.6,1045218,68,495,602,535, , , , 
25-Sep-77,6033.55,1044698,67,468,510,535, , , , 
26-Sep-77,6033.47,1043877,66,315,341,535, , , , 
27-Sep-77,6033.39,1043052,65,313,325,535, , , , 
28-Sep-77,6033.35,1042640,64,359,369,535, , , , 
29-Sep-77,6033.24,1041509,63,344,378,721, , , , 
30-Sep-77,6033.16,1040684,62,312,326,535, , , , 
1-Oct-77,6033.09,1039962,60,308,317,535, , , , 
2-Oct-77,6033.03,1039344,59,414,-7438,535, , , , 
3-Oct-77,6032.94,1038421,57,98,119,535, , , , 
4-Oct-77,6032.84,1037393,56,152,169,535, , , , 
5-Oct-77,6032.73,1036266,55,156,170,535, , , , 
6-Oct-77,6032.67,1035650,54,251,261,535, , , , 
7-Oct-77,6032.61,1035036,53,359,399,535, , , , 
8-Oct-77,6032.58,1034729,52,407,692,535, , , , 
9-Oct-77,6032.56,1034525,51,457,728,535, , , , 
10-Oct-77,6032.55,1034419,50,507,691,535, , , , 
11-Oct-77,6032.54,1034319,49,509,660,535, , , , 
12-Oct-77,6032.5,1033910,48,352,472,535, , , , 
13-Oct-77,6032.46,1033500,47,352,462,535, , , , 
14-Oct-77,6032.41,1032990,46,301,389,535, , , , 
15-Oct-77,6032.36,1032475,45,298,388,535, , , , 
16-Oct-77,6032.3,1031861,44,247,323,535, , , , 
17-Oct-77,6032.25,1031353,43,300,368,535, , , , 
18-Oct-77,6032.2,1030844,43,300,332,535, , , , 
19-Oct-77,6032.14,1030230,42,246,253,535, , , , 
20-Oct-77,6032.07,1029512,41,193,220,535, , , , 
21-Oct-77,6032,1028801,41,196,226,535, , , , 
22-Oct-77,6031.93,1028088,40,196,196,535, , , , 
23-Oct-77,6031.85,1027272,39,143,140,535, , , , 
24-Oct-77,6031.8,1026760,38,296,292,535, , , , 
25-Oct-77,6031.75,1026252,38,298,277,535, , , , 
26-Oct-77,6031.69,1025641,37,245,226,535, , , , 
27-Oct-77,6031.62,1024931,36,195,166,535, , , , 
28-Oct-77,6031.55,1024216,35,192,168,535, , , , 
29-Oct-77,6031.5,1023709,35,297,264,535, , , , 
30-Oct-77,6031.45,1023203,34,297,264,535, , , , 
31-Oct-77,6031.38,1022489,33,191,176,535, , , , 
1-Nov-77,6031.29,1021577,33,1448,1493,535, , , , 
2-Nov-77,6031.22,1020869,33,194,236,535, , , , 
3-Nov-77,6031.15,1020156,32,191,229,535, , , , 
4-Nov-77,6031.08,1019449,31,194,227,535, , , , 
5-Nov-77,6031.04,1019043,30,345,387,535, , , , 
6-Nov-77,6031,1018638,30,345,384,535, , , , 
7-Nov-77,6030.95,1018133,29,294,341,535, , , , 
8-Nov-77,6030.88,1017422,28,190,300,535, , , , 
9-Nov-77,6030.81,1016716,28,193,210,535, , , , 
10-Nov-77,6030.74,1016010,26,192,188,535, , , , 
11-Nov-77,6030.68,1015403,25,241,231,535, , , , 
12-Nov-77,6030.62,1014797,24,241,243,535, , , , 
13-Nov-77,6030.59,1014491,24,393,398,535, , , , 
14-Nov-77,6030.52,1013786,23,191,238,535, , , , 
15-Nov-77,6030.45,1013082,22,191,243,535, , , , 
16-Nov-77,6030.39,1012477,22,241,289,535, , , , 
17-Nov-77,6030.32,1011768,22,189,237,535, , , , 
18-Nov-77,6030.27,1011266,22,293,337,535, , , , 
19-Nov-77,6030.21,1010662,21,241,289,535, , , , 
20-Nov-77,6030.14,1009959,21,191,248,535, , , , 
21-Nov-77,6030.07,1009252,21,189,246,535, , , , 
22-Nov-77,6030,1008550,21,192,223,535, , , , 
23-Nov-77,6029.94,1007947,20,241,285,535, , , , 
24-Nov-77,6029.87,1007245,20,191,227,535, , , , 
25-Nov-77,6029.8,1006540,20,189,235,535, , , , 
26-Nov-77,6029.73,1005839,20,191,237,535, , , , 
27-Nov-77,6029.67,1005237,20,241,296,535, , , , 
28-Nov-77,6029.61,1004635,19,241,291,535, , , , 
29-Nov-77,6029.54,1003935,19,191,242,535, , , , 
30-Nov-77,6029.48,1003334,19,241,283,535, , , , 
1-Dec-77,6029.39,1002435,19,1343,1380,535, , , , 
2-Dec-77,6029.32,1001732,18,189,231,535, , , , 
3-Dec-77,6029.25,1001034,18,192,220,535, , , , 
4-Dec-77,6029.18,1000336,18,192,252,535, , , , 
